,x1,x2,y1,y2,y3
303,0.414851362256471,0.3000037157896468,0.7148550780461178,1.4297101560922356,1.0220355652166424
304,0.24575110281512735,0.8362572662449219,1.0820083690600493,2.1640167381200985,2.3414842214319758
305,0.0964229626244072,0.3174197551947363,0.4138427178191435,0.827685435638287,0.34253159018387047
306,0.6212549647301541,0.6602465934813063,1.2815015582114604,2.563003116422921,3.284492487396802
307,0.1349023254737206,0.3762947767508522,0.5111971022245728,1.0223942044491456,0.5226449546456007
308,0.05945662101567517,0.5883606121052953,0.6478172331209705,1.295634466241941,0.8393343350570197
309,0.20473708113321953,0.8105679077465124,1.0153049888797319,2.0306099777594637,2.061688440888145
310,0.16994881664808925,0.9833118024934481,1.1532606191415373,2.3065212382830746,2.660020111325444
311,0.7836412077261643,0.3411123887604264,1.1247535964865907,2.2495071929731814,2.5301413056190407
312,0.9650997558666135,0.08239176346434562,1.047491519330959,2.094983038661918,2.194476966140562
313,0.1310906632175416,0.8055567471599393,0.9366474103774809,1.8732948207549618,1.7546167427336823
314,0.23998360359929682,0.15177922618418926,0.3917628297834861,0.7835256595669722,0.3069562295999294
315,0.16483788504880337,0.7364896976243501,0.9013275826731535,1.802655165346307,1.6247828225748606
316,0.5813410855891542,0.627166291885579,1.2085073774747332,2.4170147549494665,2.920980162821715
317,0.06615724212295626,0.14330692550523838,0.20946416762819464,0.4189283352563893,0.08775047504034485
318,0.2506482644132183,0.9679001341209273,1.2185483985341456,2.4370967970682913,2.9697203991402623
319,0.957155696508228,0.5270809630185126,1.4842366595267404,2.968473319053481,4.4059169229661945
320,0.9945628123735194,0.9789602002780287,1.973523012651548,3.947046025303096,7.789586162930484
321,0.5877968349584806,0.5048675465914996,1.0926643815499801,2.1853287630999603,2.387830901416001
322,0.7573307591464579,0.4110174070143636,1.1683481661608215,2.336696332321643,2.730074874742709
323,0.8505884470021852,0.8325786690797569,1.683167116081942,3.366334232163884,5.666103081319203
324,0.23661539085623262,0.45773712200216954,0.6943525128584022,1.3887050257168043,0.9642508242255551
325,0.7154214918560912,0.7054415945119842,1.4208630863680753,2.8417261727361507,4.037703820406826
326,0.35832111397138855,0.7307522251269419,1.0890733390983305,2.178146678196661,2.372161475869574
327,0.886481040182779,0.49894332850629597,1.3854243686890748,2.7708487373781496,3.838801362715043
328,0.895029391438457,0.7909997346696478,1.6860291261081048,3.3720582522162097,5.68538842816972
329,0.8365955506049753,0.8999396323043184,1.7365351829092937,3.4730703658185873,6.031108882963628
330,0.041857421902043,0.9511003208810237,0.9929577427830667,1.9859154855661334,1.9719301579056856
331,0.4972811795911585,0.9875398042846745,1.4848209838758328,2.9696419677516657,4.409386708315992
332,0.30184391495344653,0.769838792181851,1.0716827071352975,2.143365414270595,2.2970076495456793
333,0.14444689876345573,0.5075231110543937,0.6519700098178495,1.303940019635699,0.8501297874037734
334,0.9471140536069476,0.9585457309450703,1.905659784552018,3.811319569104036,7.263078428917687
335,0.10207280552747255,0.31172521508280915,0.4137980206102817,0.8275960412205634,0.34245760372197426
336,0.2794362294331294,0.1086505708921568,0.3880868003252862,0.7761736006505724,0.3012227291734371
337,0.2672003064245171,0.5736763823557712,0.8408766887802883,1.6817533775605766,1.4141472114682037
338,0.28352367188871264,0.3245796109691428,0.6081032828578554,1.2162065657157108,0.7395792052450019
339,0.04159415961835988,0.44984619411957505,0.49144035373793493,0.9828807074758699,0.4830272425641332
340,0.32745358534800983,0.876271650989134,1.2037252363371438,2.4074504726742876,2.8979088891898255
341,0.9986352054670704,0.907455578544665,1.9060907840117354,3.8121815680234707,7.266364153788944
342,0.6132001815084313,0.6918640538206748,1.3050642353291062,2.6101284706582124,3.4063853166702893
343,0.3111887284194109,0.3315427519700406,0.6427314803894515,1.285462960778903,0.8262075117672317
344,0.5123386703913707,0.9909860586848587,1.5033247290762293,3.0066494581524585,4.519970482104236
345,0.8055704296024674,0.25478217243460666,1.060352602037074,2.120705204074148,2.2486952812935868
346,0.9650149477652334,0.4332241955246229,1.3982391432898562,2.7964782865797124,3.910145403655902
347,0.7078346668752249,0.3900611560855052,1.09789582296073,2.19579164592146,2.4107504761492375
348,0.5128685070199542,0.15985809672563178,0.672726603745586,1.345453207491172,0.9051221667741414
349,0.20808474310846992,0.07073883910691159,0.2788235822153815,0.557647164430763,0.1554851799988352
350,0.37237434365091326,0.9252011439717295,1.2975754876226429,2.5951509752452857,3.367404292158279
351,0.6623787127011417,0.1643983378520978,0.8267770505532395,1.653554101106479,1.3671205826430277
352,0.5888879168135309,0.9646653441598877,1.5535532609734186,3.1071065219468372,4.827055469362286
353,0.7768003633850622,0.2826916726782712,1.0594920360633333,2.1189840721266666,2.2450467489632553
354,0.06912971045155392,0.8286135457044906,0.8977432561560446,1.7954865123120891,1.611885907947315
355,0.8064366681010672,0.6378870434252039,1.444323711526271,2.888647423052542,4.172141967354046
356,0.5275219490197584,0.22960418609361632,0.7571261351133747,1.5142522702267494,1.1464799689434322
357,0.36912206607939535,0.03929643000619132,0.40841849608558667,0.8168369921711733,0.33361133588962477
358,0.0853791750493903,0.07601231504945516,0.16139149009884546,0.3227829801976909,0.05209442615265146
359,0.742428707705723,0.48006851919431215,1.2224972269000351,2.4449944538000703,2.988998939556552
360,0.41420743703595664,0.15536487984694503,0.5695723168829017,1.1391446337658033,0.6488252483187131
361,0.2561508425657032,0.2660642887136304,0.5222151312793336,1.0444302625586672,0.5454172866741833
362,0.9505669551544147,0.09030311475688813,1.040870069911303,2.081740139822606,2.1668210048743215
363,0.8742484574273728,0.0014953624414379973,0.8757438198688108,1.7514876397376216,1.5338544760768322
364,0.41812720034857886,0.07878186548983257,0.49690906583841143,0.9938181316768229,0.4938372394248054
365,0.7199974696144741,0.8311267875143468,1.5511242571288208,3.1022485142576417,4.8119729221068726
366,0.5705093733964259,0.2803891353760194,0.8508985087724453,1.7017970175448907,1.4480565444623423
367,0.23584240184036676,0.6802503401084102,0.916092741948777,1.832185483897554,1.678451823702457
368,0.06795815224067325,0.5021075822742523,0.5700657345149256,1.1401314690298512,0.6499498833360833
369,0.5280017447690577,0.7084881899191676,1.2364899346882252,2.4729798693764504,3.057814717170583
370,0.16239864165330953,0.9287480841869438,1.0911467258402534,2.182293451680507,2.3812023546238104
371,0.7408156364386279,0.5109981931772131,1.251813829615841,2.503627659231682,3.1340757280349556
372,0.1352066905494529,0.5041028456455344,0.6393095361949873,1.2786190723899746,0.8174333661396996
373,0.3634209141676711,0.401358525736471,0.7647794399041421,1.5295588798082842,1.1697751834001866
374,0.46585752090146304,0.9199442677872541,1.3858017886887173,2.7716035773774346,3.8408931950656964
375,0.883036724658368,0.770628499930212,1.65366522458858,3.30733044917716,5.469217350027197
376,0.6892268912023823,0.6999737007902738,1.389200591992656,2.778401183985312,3.8597565695854916
377,0.3717952089182769,0.8688331224306874,1.2406283313489643,2.4812566626979287,3.078317313091431
378,0.27564560756592726,0.4639332869317251,0.7395788944976524,1.4791577889953047,1.0939538823727393
379,0.9197721417118417,0.9433936976105238,1.8631658393223656,3.726331678644731,6.94277388963563
380,0.23363596993642033,0.9082561361189505,1.1418921060553708,2.2837842121107417,2.6078351637431405
381,0.7377402315482005,0.8014052300526882,1.5391454616008886,3.078290923201777,4.7379375039332245
382,0.12474573133117317,0.23467578533223266,0.3594215166634058,0.7188430333268117,0.25836765328124583
383,0.20921967040745115,0.5814195666513989,0.7906392370588501,1.5812784741177002,1.250220806354001
384,0.36509042484703536,0.78941232927837,1.1545027541254054,2.3090055082508107,2.665753218566292
385,0.889900493352216,0.01599625480618161,0.9058967481583976,1.8117934963167952,1.6412978366479185
386,0.652853712293533,0.8094116473816763,1.462265359675209,2.924530719350418,4.276439964212138
387,0.9505404990347651,0.36516349592742525,1.3157039949621905,2.631407989924381,3.4621540047189354
388,0.05428856641544855,0.7515287319741026,0.8058172983895512,1.6116345967791024,1.2986830367676698
389,0.5512983271237364,0.7831955418916442,1.3344938690153807,2.6689877380307614,3.56174777287928
390,0.3205805389634201,0.5757485869142313,0.8963291258776513,1.7926582517553027,1.606811803793189
391,0.5397693344484152,0.2524297799988552,0.7921991144472704,1.5843982288945408,1.255158873862079
392,0.31509665116713403,0.008524433496979955,0.323621084664114,0.647242169328228,0.20946121287835526
393,0.4189024748963315,0.5752850216022357,0.9941874964985672,1.9883749929971344,1.9768175563881771
394,0.7903032696635723,0.5414600703661905,1.3317633400297628,2.6635266800595256,3.547187187694459
395,0.06708534540732358,0.5491572850656529,0.6162426304729764,1.232485260945953,0.7595099592245068
396,0.7899066632897609,0.8645902047201923,1.6544968680099532,3.3089937360199064,5.474719772509489
397,0.7570715613528946,0.6788165795706671,1.4358881409235615,2.871776281847123,4.1235495064898435
398,0.5934242357234902,0.6963411668249773,1.2897654025484675,2.579530805096935,3.326989587222021
399,0.14357643600090841,0.03132531770375291,0.17490175370466132,0.34980350740932264,0.06118124689793202
400,0.7373808595583521,0.4045960361339058,1.1419768956922578,2.2839537913845156,2.6082224605898516
401,0.2731069746764362,0.4233231263571393,0.6964301010335755,1.392860202067151,0.9700297712512723
402,0.6688795649072636,0.743449577577459,1.4123291424847226,2.8246582849694453,3.989347213423264
403,0.4520785887811902,0.48948415349466434,0.9415627422758546,1.8831254845517091,1.7730807952840546
404,0.7196857231980214,0.41547038898288857,1.13515611218091,2.27031222436182,2.577158798043357
405,0.696575441705424,0.40612514995590043,1.1027005916613244,2.205401183322649,2.4318971897004698
406,0.2945292732411785,0.5091644112485805,0.803693684489759,1.607387368979518,1.2918470769774484
407,0.4453937395886315,0.9341843465211913,1.3795780861098228,2.7591561722196456,3.8064713913488832
408,0.3497560082084312,0.5393100497155074,0.8890660579239387,1.7781321158478773,1.5808769107048246
409,0.07275996343655877,0.8369688816747733,0.9097288451113321,1.8194576902226642,1.6552131432551962
410,0.0963201154722153,0.68578456181359,0.7821046772858053,1.5642093545716107,1.2233754524646674
411,0.32808420517567694,0.31557512208937943,0.6436593272650564,1.2873186545301127,0.8285946591506099
412,0.21721748723529122,0.08774758052201714,0.30496506775730836,0.6099301355146167,0.18600738510443937
413,0.2607720875427961,0.980375483585402,1.2411475711281983,2.4822951422563966,3.080894586634852
414,0.46010055016343976,0.008461544000463617,0.4685620941639034,0.9371241883278068,0.4391008721745253
415,0.6612596072557382,0.03496197390829103,0.6962215811640292,1.3924431623280584,0.9694489801570818
416,0.4435065560531881,0.35081469045326474,0.7943212465064529,1.5886424930129057,1.2618924853031301
417,0.48902088584524817,0.7218264281348948,1.210847313980143,2.421694627960286,2.932302435545854
418,0.6180257154030866,0.5353482366595971,1.1533739520626836,2.306747904125367,2.6605429465933867
419,0.9916873685779485,0.046051699383037215,1.0377390679609857,2.0754781359219714,2.1538047463450707
420,0.3834973026489866,0.986201355941593,1.3696986585905795,2.739397317181159,3.7521488306896655
421,0.9141790750086133,0.5357649788596199,1.4499440538682333,2.8998881077364667,4.204675518695693
422,0.1901191547084965,0.04178061035533287,0.23189976506382937,0.46379953012765873,0.10755500207331851
423,0.23988814455141427,0.1008563186307353,0.34074446318214957,0.6814889263642991,0.23221357837858256
424,0.762493091157902,0.4800682717331751,1.242561362891077,2.485122725782154,3.0879174810994616
425,0.35412913112381295,0.17526555699103552,0.5293946881148485,1.058789376229697,0.5605174716084353
426,0.033485534165805464,0.3969434307647548,0.43042896493056026,0.8608579298611205,0.37053818770238695
427,0.12878171552017093,0.9446577630211148,1.0734394785412857,2.1468789570825715,2.304544628181975
428,0.7035461135923767,0.44894081203688097,1.1524869256292578,2.3049738512585156,2.656452227492757
429,0.4489490511009262,0.4683429319263168,0.917291983027243,1.834583966054486,1.6828491642521037
430,0.4498789546045283,0.4381895513219505,0.8880685059264788,1.7761370118529576,1.5773313424369766
431,0.8394436201612874,0.8622234078970857,1.701667028058373,3.403334056116746,5.791341348762031
432,0.6813288613871971,0.6032348352998993,1.2845636966870964,2.5691273933741927,3.300207781692837
433,0.281837757823289,0.8132688866486183,1.0951066444719073,2.1902132889438146,2.398517125533041
434,0.059768526165577374,0.8852457942644081,0.9450143204299855,1.890028640859971,1.7861041316354944
435,0.2959024180040182,0.35582900895951974,0.6517314269635379,1.3034628539270758,0.8495077057838587
436,0.7235865132659762,0.7501545141822664,1.4737410274482428,2.9474820548964855,4.343825231968404
437,0.5700754267541882,0.5090850526231749,1.079160479377363,2.158320958754726,2.32917468049996
438,0.6564274588300781,0.7098849727289764,1.3663124315590545,2.732624863118109,3.733619321265632
439,0.9807413484087175,0.6800626703551086,1.6608040187638262,3.3216080375276524,5.516539977484151
440,0.8901447877835983,0.6435853102681233,1.5337300980517217,3.0674601961034433,4.704656027339488
441,0.8270782950717198,0.20962764573651804,1.036705940808238,2.073411881616476,2.1495184154141875
442,0.44647936077536,0.657830554465657,1.104309915241017,2.208619830482034,2.439000777799244
443,0.40855204851477933,0.9096347219837458,1.3181867704985253,2.6363735409970506,3.4752327238346634
444,0.7132450774411425,0.6415835331362396,1.3548286105773821,2.7096572211547643,3.6711211280780796
445,0.3531714060913068,0.025653710567980603,0.3788251166592874,0.7576502333185748,0.2870169380238454
446,0.8394949978424275,0.72763365075228,1.5671286485947076,3.134257297189415,4.9117844024925486
447,0.3859779269990593,0.35778849484716746,0.7437664218462268,1.4875328436924535,1.1063769805318786
448,0.41625812523018724,0.19968858707981818,0.6159467123100054,1.2318934246200108,0.7587807048110091
449,0.7441513836647481,0.23732409584531255,0.9814754795100606,1.9629509590201213,1.926588233759007
450,0.7992513625667735,0.37904107308582624,1.1782924356525997,2.3565848713051993,2.7767461278322716
451,0.1025969858434691,0.671863005417988,0.7744599912614571,1.5489199825229143,1.1995765561293925
452,0.3545586567503819,0.20440012950474828,0.5589587862551302,1.1179175725102604,0.6248698494636166
453,0.9556720593900574,0.917132852082984,1.8728049114730414,3.745609822946083,7.0147964728750924
454,0.31107649390908265,0.809574233609168,1.1206507275182507,2.2413014550365014,2.511716106174369
455,0.5313885343841215,0.3772659551056543,0.9086544894897758,1.8173089789795516,1.65130596253985
456,0.8126706954422959,0.7940967331306471,1.606767428572943,3.213534857145886,5.163403139045815
